state|country|type|lat|lon|state_code
Yamagata Prefecture|Japan||38.5370564|140.1435198|06
Mafraq|Jordan||32.3416923|36.2020175|MA
Pavlodar Region|Kazakhstan||52.2878444|76.9733453|PAV
Vihiga|Kenya|county|0.0767553|34.7077665|45
Gilbert Islands|Kiribati||0.3524262|174.7552634|G
Pristina (Priştine)|Kosovo||42.6629138|21.1655028|XPI
Capital|Kuwait||26.2285161|50.5860497|KU
Osh|Kyrgyzstan||36.0631399|-95.9182895|GO
Xaisomboun|Laos||||XN
Viļaka Municipality|Latvia||57.1722263|27.6673188|108
Nabatieh|Lebanon||33.3771693|35.4838293|NA
Qacha's Nek District|Lesotho||-30.1114565|28.678979|H
River Cess County|Liberia||5.9025328|-9.456155|RI
Wadi al Hayaa District|Libya||26.4225926|12.6216211|WD
Triesen|Liechtenstein||47.1097988|9.5248296|09
Vilnius District Municipality|Lithuania||54.7732578|25.5867113|58
Diekirch District|Luxembourg||49.867172|6.1596362|D
Mahajanga Province|Madagascar||-16.523883|46.516262|M
Southern Region|Malawi||32.7504957|-97.3315476|S
Sarawak|Malaysia||1.5532783|110.3592127|13
Thaa Atoll|Maldives||2.4311161|73.1821623|08
Sikasso Region|Mali||10.8905186|-7.4381355|3
Żebbuġ Malta|Malta||35.8764648|14.439084|66
Tagant|Mauritania|region|18.5467527|-9.9018131|09
Rodrigues Island|Mauritius|dependency|-19.7245385|63.4272185|RO
Veracruz de Ignacio de la Llave|Mexico|state|19.173773|-96.1342241|VER
Kosrae State|Micronesia||5.3095618|162.9814877|KSA
Telenești District|Moldova||47.4983962|28.3676019|TE
La Colle|Monaco||43.7327465|7.4137276|CL
Töv Province|Mongolia||47.2124056|106.41541|047
Tivat Municipality|Montenegro||42.42348|18.7185184|19
Tiznit|Morocco|province|29.693392|-9.732157|TIZ
Sofala Province|Mozambique||-19.2039073|34.8624166|S
Shan State|Myanmar||22.0361985|98.1338558|17
Oshikoto Region|Namibia||-18.4152575|16.912251|OT
Nibok District|Nauru||-0.5196208|166.9189301|12
South Holland|Netherlands|province|51.9966792|4.5597397|ZH
Loyalty Islands Province|New Caledonia|province|-20.9667|167.2333|03
Río San Juan|Nicaragua|department|11.478161|-84.7733325|SJ
Tahoua Region|Niger||16.0902543|5.3939551|5
Taraba|Nigeria|state|7.9993616|10.7739863|TA
South Hamgyong Province|North Korea||40.3725339|128.298884|08
Zelenikovo Municipality|North Macedonia||41.8733812|21.602725|32
Vestfold og Telemark|Norway|county|59.4117482|7.7647175|38
Dhofar|Oman||17.0322121|54.1425214|ZU
Khyber Pakhtunkhwa|Pakistan||34.9526205|72.331113|KP
Salfit|Palestinian Territory Occupied|governorate|||SLT
Panamá Oeste Province|Panama||9.1196751|-79.2902133|10
West New Britain Province|Papua New Guinea||-5.7047432|150.0259466|WBK
Paraguarí Department|Paraguay||-25.6262174|-57.1520642|9
Tacna|Peru||-18.0065679|-70.2462741|TAC
Zamboanga del Sur|Philippines|province|7.8383054|123.2966657|ZAS
Świętokrzyskie Voivodeship|Poland||50.6261041|20.9406279|SK
Viana do Castelo|Portugal||41.6918046|-8.834451|16
Villalba|Puerto Rico|municipalities|18.1217554|-66.4985787|149
Doha|Qatar||25.2854473|51.5310398|DA
Vâlcea County|Romania||45.0798051|24.0835283|VL
Yamalo-Nenets Autonomous Okrug|Russia||66.0653057|76.9345193|YAN
Northern Province|Rwanda||||03
Saint Thomas Lowland Parish|Saint Kitts and Nevis||17.1650513|-62.6089753|12
Praslin Quarter|Saint Lucia||13.8752392|-60.8994663|09
Saint David Parish|Saint Vincent and the Grenadines||43.8523095|-79.5236654|03
Tuamasaga|Samoa||-13.9163592|-171.8224362|TU
Montegiardino|San Marino||43.9052999|12.4810542|08
Northern Borders|Saudi Arabia|region|30.0799162|42.8637875|08
Tambacounda Region|Senegal||13.5619011|-13.1740348|TC
West Bačka District|Serbia||45.7355385|19.1897364|05
Roche Caiman|Seychelles||-4.6396028|55.4679315|25
Northern Province|Sierra Leone||||N
North West|Singapore|district|1.418|103.8275|03
Trenčín Region|Slovakia||48.8086758|18.2324026|TC
Žirovnica Municipality|Slovenia||46.3954403|14.1539632|192
Rennell and Bellona Province|Solomon Islands||-11.6131435|160.1693949|RB
Nugal|Somalia||43.2793861|17.0339205|NU
North West|South Africa||32.758852|-97.328806|NW
South Gyeongsang Province|South Korea||35.4606|128.2132|48
Warrap|South Sudan||8.0886238|28.6410641|WR
Valladolid|Spain|province|41.6517375|-4.724495|VA
Uva Province|Sri Lanka||6.8427612|81.3399414|8
West Darfur|Sudan||12.8463561|23.0011989|DW
Saramacca District|Suriname||5.7240813|-55.6689636|SA
Västernorrland County|Sweden||63.4276473|17.7292444|Y
Vaud|Switzerland|canton|46.5613135|6.536765|VD
Quneitra|Syria||33.0776318|35.8934136|QU
Taoyuan|Taiwan|special municipality|24.9936281|121.3009798|TAO
Gorno-Badakhshan Autonomous Province|Tajikistan||38.412732|73.087749|GB
Zanzibar North|Tanzania|Region|-5.9395093|39.2791011|07
Uttaradit|Thailand||17.6200886|100.0992942|53
South Eleuthera|The Bahamas||24.7708562|-76.2131474|SE
Manatuto District|Timor-Leste||-8.5155608|126.0159255|MT
Maritime|Togo||41.6551493|-83.5278467|M
Niuas|Tonga||-15.9594|-173.783|03
Siparia Regional Corporation|Trinidad and Tobago||10.1245626|-61.5603244|SIP
Tozeur|Tunisia|governorate|33.9789491|8.0465185|72
Yalova|Turkey|province|40.5775986|29.2088303|77
Daşoguz Region|Turkmenistan||41.8368737|59.9651904|D
Western Region|Uganda||40.7667215|-111.8877203|W
Zakarpatska Oblast|Ukraine|region|48.6208|22.287883|21
Ras al-Khaimah|United Arab Emirates||25.6741343|55.9804173|RK
Wokingham|United Kingdom||51.410457|-0.833861|WOK
West Virginia|United States|state|38.5976262|-80.4549026|WV
Navassa Island|United States Minor Outlying Islands|island|18.4100689|-75.0114612|76
Soriano|Uruguay||-33.5102792|-57.7498103|SO
Tashkent|Uzbekistan||41.2994958|69.2400734|TK
Shefa|Vanuatu||32.805765|35.169971|SEE
Trujillo|Venezuela|state|36.6734343|-121.6287588|T
Vĩnh Long|Vietnam||10.239574|105.9571928|49
Saint Croix|Virgin Islands (US)|district|17.729352|-64.7343705|SC
Shabwah|Yemen||14.7546303|46.516262|SH
Northwestern Province|Zambia||-13.0050258|24.9042208|06
Matabeleland North Province|Zimbabwe||-18.5331566|27.5495846|MN
Sar-e Pol|Afghanistan||36.216628|65.93336|SAR
Tirana District|Albania||41.3275459|19.8186982|TR
Tissemsilt|Algeria||35.6053781|1.813098|38
Escaldes-Engordany|Andorra||42.4909379|1.5886966|08
Malanje Province|Angola||-9.8251183|16.912251|MAL
Saint Mary Parish|Antigua and Barbuda||||05
Santa Fe|Argentina|province|-31.5855109|-60.7238016|S
Syunik Province|Armenia||39.5133112|46.3393234|SU
Tyrol|Austria||47.2537414|11.601487|7
Yevlakh District|Azerbaijan||40.6196638|47.1500324|YEV
Central|Bahrain||26.1426093|50.5653294|16
Sylhet District|Bangladesh|district|24.8993357|91.8700473|60
Saint Michael|Barbados||36.035977|-95.849052|08
Minsk|Belarus||53.9006011|27.558972|HM
Namur|Belgium||50.4673883|4.8719854|WNA
Corozal District|Belize||18.1349238|-88.2461183|CZL
Mono Department|Benin||37.9218608|-118.9528645|MO
Sandys|Bermuda|municipality|32.2999528|-64.8674103|SAN
Trongsa District|Bhutan||27.5002269|90.5080634|32
Pando Department|Bolivia||-10.7988901|-66.9988011|N
Tuzla Canton|Bosnia and Herzegovina||44.5343463|18.6972797|03
North-East District|Botswana||37.5884461|-94.6863782|NE
Santa Catarina|Brazil||-27.33|-49.44|SC
Belait District|Brunei||4.3750749|114.6192899|BE
Veliko Tarnovo Province|Bulgaria||43.0756539|25.61715|04
Yatenga Province|Burkina Faso||13.6249344|-2.3813621|YAT
Ngozi Province|Burundi||-2.8958243|29.8815203|NG
Sihanoukville|Cambodia|province|10.7581899|103.8216261|18
Northwest|Cameroon||36.3711857|-94.1934606|NW
Prince Edward Island|Canada|province|46.510712|-63.4168136|PE
São Vicente|Cape Verde||-23.9607157|-46.3962022|SV
Ouham Prefecture|Central African Republic||7.090911|17.668887|AC
Sila|Chad|province|12.13074|21.2845025|SI
Ñuble|Chile||-36.7225743|-71.7622481|NB
Xinjiang|China|autonomous region|42.5246357|87.5395855|XJ
Tolima|Colombia||4.0925168|-75.1545381|TOL
Plateaux Department|Congo||-2.0680088|15.4068079|14
Limón Province|Costa Rica||9.9896398|-83.0332417|L
Woroba District|Cote D'Ivoire (Ivory Coast)||8.2491372|-6.9209135|WR
Vukovar-Syrmia|Croatia|county|45.1773552|18.8053527|16
Pinar del Río Province|Cuba||22.4076256|-83.8473015|01
Larnaca District (Larnaka)|Cyprus|district|34.8507206|33.4831906|03
Žďár nad Sázavou|Czech Republic||49.5643012|15.939103|635
Sud-Ubangi|Democratic Republic of the Congo||3.2299942|19.1880047|SU
Central Denmark Region|Denmark||56.302139|9.302777|82
Dikhil Region|Djibouti||11.1054336|42.3704744|DI
Saint Mark Parish|Dominica||||08
Santiago Province|Dominican Republic||-33.45|-70.6667|25
Santo Domingo de los Tsáchilas|Ecuador|province|-0.2521882|-79.1879383|SD
Sharqia|Egypt||30.6730545|31.1593247|SHR
San Vicente Department|El Salvador||13.5868561|-88.7493998|SV
Kié-Ntem Province|Equatorial Guinea||2.028093|11.0711758|KN
Gash-Barka Region|Eritrea||15.4068825|37.6386622|GB
Tartu County|Estonia||58.4057128|26.801576|78
Hhohho District|Eswatini||-26.1365662|31.3541631|HH
Oromia Region|Ethiopia||7.5460377|40.6346851|OR
Rotuma|Fiji Islands||-12.5025069|177.0724164|R
Southern Ostrobothnia|Finland|region|62.9433099|23.5285267|03
Vosges|France|metropolitan department|48.1630173|5.73556|88
Ogooué-Ivindo Province|Gabon||0.8818311|13.1740348|6
Lower River Division|Gambia The||13.3553306|-15.92299|L
Samtskhe-Javakheti|Georgia||41.5479296|43.27764|SJ
Saxony|Germany||51.1045407|13.2017384|SN
Upper West|Ghana|region|10.2529757|-2.1450245|UW
South Aegean|Greece||37.0855302|25.1489215|L
Saint George Parish|Grenada||||03
Santa Rosa Department|Guatemala||38.4405759|-122.7037543|SR
Siguiri Prefecture|Guinea||11.4148113|-9.1788304|SI
Oio Region|Guinea-Bissau||12.2760709|-15.3131185|OI
Pomeroon-Supenaam|Guyana||7.1294166|-58.9206295|PM
Nord-Ouest|Haiti||19.8374009|-73.0405277|NO
Olancho Department|Honduras||14.8067406|-85.7666645|OL
Wan Chai|Hong Kong S.A.R.|district|22.27968|114.17168|HWC
Veszprém|Hungary|city with county rights|47.1028087|17.9093019|VM
Southern Peninsula Region|Iceland||63.9154803|-22.3649667|2
Tripura|India|state|23.9408482|91.9881527|TR
Sulawesi Utara|Indonesia|province|0.6246932|123.9750018|SA
Tehran|Iran|province|35.7248416|51.381653|23
Nineveh|Iraq|governorate|36.229574|42.2362435|NI
Waterford|Ireland|county|52.1943549|-7.6227512|WD
Jerusalem District|Israel||31.7648243|34.994751|JM
Verona|Italy|province|45.4418498|11.0735316|VR
Saint Mary Parish|Jamaica||36.092522|-95.973844|05
Wakayama Prefecture|Japan||33.9480914|135.3745358|30
Madaba|Jordan||31.7196097|35.7932754|MD
Nur-Sultan|Kazakhstan||51.1605227|71.4703558|AST
Uasin Gishu|Kenya|county|0.5527638|35.3027226|44
Peć District|Kosovo||42.6592155|20.2887624|XPE
Al Jahra|Kuwait||29.9931831|47.7634731|JA
Naryn Region|Kyrgyzstan||41.2943227|75.3412179|N
Vientiane Province|Laos||18.5705063|102.6216211|VI
Viesīte Municipality|Latvia||56.3113085|25.5070464|107
Mount Lebanon|Lebanon||33.8100858|35.5973139|JL
Mokhotlong District|Lesotho||-29.2573193|28.9528645|J
Nimba|Liberia||7.6166667|-8.4166667|NI
Tripoli District|Libya||32.6408021|13.2663479|TB
Schellenberg|Liechtenstein||47.230966|9.5467843|08
Vilnius County|Lithuania||54.8086502|25.2182139|VL
Canton of Wiltz|Luxembourg||49.96622|5.9324306|WI
Fianarantsoa Province|Madagascar||-22.353624|46.8252838|F
Salima District|Malawi||-13.6809586|34.4198243|SA
Sabah|Malaysia||5.9788398|116.0753199|12
South Province|Maldives||-21.7482006|166.1783739|SU
Ségou Region|Mali||13.8394456|-6.0679194|4
Żebbuġ Gozo|Malta||36.0716403|14.245408|65
Nouakchott-Sud|Mauritania|region|17.9709288|-15.9464874|15
Rivière du Rempart|Mauritius|district|-20.0560983|57.6552389|RR
Tlaxcala|Mexico|state|19.318154|-98.2374954|TLA
Chuuk State|Micronesia||7.1386759|151.5593065|TRK
Taraclia District|Moldova||45.898651|28.6671644|TA
Sükhbaatar Province|Mongolia||46.5653163|113.5380836|051
Šavnik Municipality|Montenegro||42.9603756|19.140438|18
Tinghir|Morocco|province|31.4850794|-6.2019298|TIN
Niassa Province|Mozambique||-12.7826202|36.6093926|A
Sagaing Region|Myanmar||24.428381|95.3939551|01
Oshana Region|Namibia||-18.4305064|15.6881788|ON
Meneng District|Nauru||-0.546724|166.938379|11
Sint Eustatius|Netherlands|special municipality|17.4890306|-62.973555|BQ3
Nueva Segovia|Nicaragua|department|13.7657061|-86.5370039|NS
Maradi Region|Niger||13.8018074|7.4381355|4
Sokoto|Nigeria|state|13.0533143|5.3222722|SO
Ryanggang Province|North Korea||41.2318921|128.5076359|10
Zajas Municipality|North Macedonia||41.6030328|20.8791343|31
Trøndelag|Norway|county|63.5420125|10.9369267|50
Ash Sharqiyah South|Oman||22.0158249|59.3251922|SJ
Islamabad Capital Territory|Pakistan||33.7204997|73.0405277|IS
Ramallah|Palestinian Territory Occupied|governorate|||RBH
Ngöbe-Buglé Comarca|Panama||8.6595833|-81.7787021|NB
Southern Highlands Province|Papua New Guinea||-6.4179083|143.5635637|SHM
Ñeembucú Department|Paraguay||-27.0299114|-57.825395|12
San Martín|Peru||37.0849464|-121.6102216|SAM
Zamboanga del Norte|Philippines|province|8.3886282|123.1688883|ZAN
Silesian Voivodeship|Poland||50.5716595|19.3219768|SL
Setúbal|Portugal||38.5240933|-8.8925876|15
Vieques|Puerto Rico|municipalities|18.1262854|-65.4400985|147
Al-Shahaniya|Qatar||25.4106386|51.1846025|SH
Tulcea County|Romania||45.0450565|29.0324912|TL
Voronezh Oblast|Russia||50.8589713|39.8644374|VOR
Kigali district|Rwanda||-1.9440727|30.0618851|01
Saint Peter Basseterre Parish|Saint Kitts and Nevis||17.3102911|-62.7147533|11
Micoud Quarter|Saint Lucia||13.8211871|-60.9001934|08
Saint Andrew Parish|Saint Vincent and the Grenadines||43.0242999|-81.2025|02
Satupa'itea|Samoa||-13.6538214|-172.6159271|SA
Fiorentino|San Marino||43.9078337|12.4581209|05
Najran|Saudi Arabia|region|18.3514664|45.6007108|10
Sédhiou|Senegal||12.704604|-15.5562304|SE
Vojvodina|Serbia||45.2608651|19.8319338|VO
Port Glaud|Seychelles||-4.6488523|55.4194753|21
Eastern Province|Sierra Leone||||E
North East|Singapore|district|1.3824|103.8972|02
Prešov Region|Slovakia||49.1716773|21.3742001|PV
Žiri Municipality|Slovenia||46.0472499|14.1098451|147
Malaita Province|Solomon Islands||-8.9446168|160.9071236|ML
Mudug|Somalia||6.5656726|47.7637565|MU
Mpumalanga|South Africa||-25.565336|30.5279096|MP
South Chungcheong Province|South Korea||36.5184|126.8|44
Upper Nile|South Sudan||9.8894202|32.7181375|NU
Valencia|Spain|province|39.4840108|-0.7532809|V
Trincomalee District|Sri Lanka||8.6013069|81.1196075|53
South Kordofan|Sudan||11.1990192|29.4179324|KS
Paramaribo District|Suriname||5.8520355|-55.2038278|PM
Västerbotten County|Sweden||65.3337311|16.5161694|AC
Valais|Switzerland|canton|46.1904614|7.5449226|VS
Latakia|Syria||35.6129791|36.0023225|LA
Taitung|Taiwan|county|22.7972447|121.0713702|TTT
districts of Republican Subordination|Tajikistan||39.0857902|70.2408325|RA
Tanga|Tanzania|Region|-5.3049789|38.3165725|25
Uthai Thani|Thailand||15.3835001|100.0245527|61
South Andros|The Bahamas||23.9713556|-77.6077865|SA
Liquiçá Municipality|Timor-Leste||-8.6674095|125.2587964|LI
Kara Region|Togo||9.7216393|1.0586135|K
ʻEua|Tonga||37.09024|-95.712891|01
Sangre Grande Regional Corporation|Trinidad and Tobago||10.5852939|-61.1315813|SGE
Tataouine|Tunisia|governorate|32.1344122|10.0807298|83
Van|Turkey|province|38.3679417|43.7182787|65
Balkan Region|Turkmenistan||41.8101472|21.0937311|B
Wakiso District|Uganda||0.063019|32.4467238|113
Volynska oblast|Ukraine|region|50.747233|25.325383|07
Fujairah|United Arab Emirates||25.1288099|56.3264849|FU
Wirral|United Kingdom||53.3727181|-3.073754|WRL
Washington|United States|state|47.7510741|-120.7401385|WA
Midway Islands|United States Minor Outlying Islands|island|28.2072168|-177.3734926|71
San José|Uruguay||37.3492968|-121.9056049|SJ
Surxondaryo Region|Uzbekistan||37.9409005|67.5708536|SU
Sanma|Vanuatu||-15.4840017|166.9182097|SAM
Táchira|Venezuela|state|7.9137001|-72.1416132|S
Tuyên Quang|Vietnam||21.7767246|105.2280196|07
Sana'a|Yemen||15.3168913|44.4748018|SN
Northern Province|Zambia||8.8855027|80.2767327|05
Masvingo Province|Zimbabwe||-20.6241509|31.2626366|MV
Samangan|Afghanistan||36.3155506|67.9642863|SAM
Tirana County|Albania||41.2427598|19.8067916|11
Tipasa|Algeria||36.546265|2.1843285|42
Encamp|Andorra||42.5359764|1.5836773|03
Lunda Sul Province|Angola||-10.2866578|20.7122465|LSU
Saint John Parish|Antigua and Barbuda||||04
Santa Cruz|Argentina|province|-51.6352821|-69.2474353|Z
Shirak Region|Armenia||40.9630814|43.8102461|SH
Styria|Austria||47.3593442|14.4699827|6
Yevlakh|Azerbaijan||40.6196638|47.1500324|YE
Capital|Bahrain||||13
Sunamganj District|Bangladesh|district|25.0714535|91.3991627|61
Saint Lucy|Barbados||38.7614625|-77.4491439|07
Grodno Region|Belarus||53.6599945|25.3448571|HR
Luxembourg|Belgium||49.815273|6.129583|WLX
Cayo District|Belize||17.0984445|-88.9413865|CY
Littoral Department|Benin||6.3806973|2.4406387|LI
Saint George's|Bermuda|municipality|17.1257759|-62.5619811|SGE
Trashigang District|Bhutan||27.2566795|91.7538817|41
Oruro Department|Bolivia||-18.5711579|-67.7615983|O
Sarajevo Canton|Bosnia and Herzegovina||43.8512564|18.2953442|09
Ngamiland|Botswana||-19.1905321|23.0011989|NG
Roraima|Brazil||2.7375971|-62.0750998|RR
Varna Province|Bulgaria||43.2046477|27.9105488|03
Yagha Province|Burkina Faso||13.3576157|0.7532809|YAG
Mwaro Province|Burundi||-3.5025918|29.6499162|MW
Siem Reap|Cambodia|province|13.330266|104.1001326|17
North|Cameroon||37.09024|-95.712891|NO
Ontario|Canada|province|51.253775|-85.323214|ON
São Miguel|Cape Verde||37.780411|-25.4970466|SM
Ouaka Prefecture|Central African Republic||6.3168216|20.7122465|UK
Salamat|Chad|province|10.9691601|20.7122465|SA
Maule|Chile||-35.5163603|-71.5723953|ML
Tianjin|China|municipality|39.1252291|117.0153435|TJ
Sucre|Colombia||8.813977|-74.723283|SUC
Niari Department|Congo||-3.18427|12.2547919|9
Heredia Province|Costa Rica||10.473523|-84.0167423|H
Vallée du Bandama Region|Cote D'Ivoire (Ivory Coast)||8.278978|-4.8935627|04
Virovitica-Podravina|Croatia|county|45.6557985|17.7932472|10
Mayabeque Province|Cuba||22.8926529|-81.9534815|16
Kyrenia District (Keryneia)|Cyprus|district|35.299194|33.2363246|06
Vyškov|Czech Republic||49.2127445|16.9855927|646
Sud-Kivu|Democratic Republic of the Congo||-3.011658|28.299435|SK
Capital Region of Denmark|Denmark||55.6751812|12.5493261|84
Arta Region|Djibouti||11.5255528|42.8479474|AR
Saint Luke Parish|Dominica||42.1051363|-80.0570722|07
Sánchez Ramírez Province|Dominican Republic||19.052706|-70.1492264|24
Santa Elena|Ecuador|province|-2.2267105|-80.859499|SE
Red Sea|Egypt||24.6826316|34.1531947|BA
San Salvador Department|El Salvador||13.7739997|-89.2086773|SS
Insular Region|Equatorial Guinea||37.09024|-95.712891|I
Debub Region|Eritrea||14.9478692|39.1543677|DU
Saare County|Estonia||58.4849721|22.6136408|74
Harari Region|Ethiopia||9.314866|42.1967716|HA
Rewa|Fiji Islands||34.7923517|-82.3609264|12
South Karelia|Finland|region|61.1181949|28.1024372|02
Vienne|France|metropolitan department|45.5221314|4.8453136|86
Nyanga Province|Gabon||-2.8821033|11.1617356|5
Central River Division|Gambia The||13.5994469|-14.8921668|M
Samegrelo-Zemo Svaneti|Georgia||42.7352247|42.1689362|SZ
Saarland|Germany||49.3964234|7.0229607|SL
Upper East|Ghana|region|10.7082499|-0.9820668|UE
Serres Prefecture|Greece||41.0863854|23.5483819|62
Saint David Parish|Grenada||||02
San Marcos Department|Guatemala||14.9309569|-91.9099238|SM
Pita Prefecture|Guinea||10.8062086|-12.7135121|PI
Norte Province|Guinea-Bissau||7.8721811|123.8857747|N
Mahaica-Berbice|Guyana||6.238496|-57.9162555|MA
Nord-Est|Haiti||19.4889723|-71.8571331|NE
Ocotepeque Department|Honduras||14.5170347|-89.0561532|OC
Tuen Mun|Hong Kong S.A.R.|district|22.39163|113.9770885|NTM
Vas County|Hungary|county|47.0929111|16.6812183|VA
Northwestern Region|Iceland||41.9133932|-73.0471688|5
Telangana|India|state|18.1124372|79.0192997|TG
Sulawesi Tenggara|Indonesia|province|-4.14491|122.174605|SG
South Khorasan|Iran|province|32.5175643|59.1041758|29
Najaf|Iraq|governorate|31.3517486|44.0960311|NA
Ulster|Ireland|province|54.7616555|-6.9612273|U
Haifa District|Israel||32.4814111|34.994751|HA
Vercelli|Italy|province|45.3202204|8.418508|VC
Saint James Parish|Jamaica||30.0179292|-90.7913227|08
