serie|ts|nb_observations
X2H21070341|2022-09-30 00:00:00|585
X2H21070341|2022-10-02 00:00:00|205
X2H21070341|2022-10-06 00:00:00|732
X2H21070341|2022-10-13 00:00:00|798
X2H21070341|2022-11-05 00:00:00|237
X2H21070341|2022-11-09 00:00:00|577
X2H21070341|2022-11-21 00:00:00|470
X2H21070341|2022-12-01 00:00:00|613
X2H21070341|2022-12-12 00:00:00|438
X2H21070341|2022-12-18 00:00:00|123
X2H21070341|2022-12-25 00:00:00|57
X2H21070341|2022-12-27 00:00:00|193
X2H21070341|2023-01-01 00:00:00|118
X2H21070341|2023-01-11 00:00:00|567
X2H21070341|2023-02-02 00:00:00|586
X2H21070341|2023-02-12 00:00:00|180
X2H21070341|2023-03-02 00:00:00|420
X2H21070341|2023-03-04 00:00:00|218
X2H21070341|2023-03-23 00:00:00|710
X2H21070341|2023-03-28 00:00:00|687
X2H21070341|2023-04-04 00:00:00|679
X2H21070341|2023-04-21 00:00:00|556
X2H21070341|2023-05-01 00:00:00|312
X2H21070341|2023-05-22 00:00:00|589
X2H21070341|2023-05-26 00:00:00|633
X2H21070341|2023-05-27 00:00:00|317
X2H21070341|2023-05-30 00:00:00|774
X2H21070341|2023-05-31 00:00:00|637
X2H21070341|2023-06-01 00:00:00|752
X2H21070341|2023-06-07 00:00:00|700
X2H21070341|2023-06-22 00:00:00|614
X2H21070341|2023-07-05 00:00:00|631
X2H21070341|2023-07-10 00:00:00|487
X2H21070341|2023-07-30 00:00:00|208
X2H21070341|2023-08-04 00:00:00|359
X2H21070341|2023-08-11 00:00:00|328
X2H21070341|2023-09-03 00:00:00|267
X2H21070341|2023-09-11 00:00:00|746
X2H21070341|2023-09-19 00:00:00|805
X2H21070341|2023-10-02 00:00:00|783
X2H21070341|2023-10-20 00:00:00|508
X2H21070341|2023-10-27 00:00:00|532
X2H21070341|2023-10-29 00:00:00|176
X2H21070341|2023-10-30 00:00:00|373
X2H21070341|2023-11-09 00:00:00|589
X2H21070341|2023-11-11 00:00:00|278
X2H21070341|2023-12-05 00:00:00|682
X2H21070341|2023-12-13 00:00:00|599
X2H21070341|2023-12-16 00:00:00|255
X2H21070341|2023-12-30 00:00:00|166
X2H21070341|2024-01-03 00:00:00|335
X2H21070341|2024-01-09 00:00:00|588
X2H21070341|2024-01-20 00:00:00|225
X2H21070341|2024-02-04 00:00:00|234
X2H21070341|2024-02-07 00:00:00|615
X2H21070341|2024-02-08 00:00:00|692
X2H21070341|2024-02-24 00:00:00|215
X2H21070341|2024-03-17 00:00:00|229
X2H21070341|2024-03-26 00:00:00|255
X2H21070341|2024-04-21 00:00:00|229
X2H21070341|2024-04-27 00:00:00|212
X2H21070341|2024-05-18 00:00:00|226
X2H21070341|2024-06-11 00:00:00|721
X2H21070341|2024-06-20 00:00:00|417
X2H21070341|2024-06-22 00:00:00|263
X2H21070341|2024-06-26 00:00:00|627
X2H21070341|2024-06-28 00:00:00|541
X2H21070341|2024-07-07 00:00:00|218
X2H21070341|2024-07-12 00:00:00|466
X2H21070341|2024-07-14 00:00:00|197
X2H21070341|2024-07-16 00:00:00|647
X2H21070341|2024-07-25 00:00:00|477
X2H21070341|2024-08-23 00:00:00|370
X2H21070341|2024-09-01 00:00:00|204
X2H21070342|2021-12-24 00:00:00|121
X2H21070342|2022-01-02 00:00:00|111
X2H21070342|2022-01-05 00:00:00|344
X2H21070342|2022-01-14 00:00:00|379
X2H21070342|2022-01-17 00:00:00|405
X2H21070342|2022-01-24 00:00:00|413
X2H21070342|2022-01-31 00:00:00|377
X2H21070342|2022-02-01 00:00:00|430
X2H21070342|2022-02-05 00:00:00|245
X2H21070342|2022-02-08 00:00:00|505
X2H21070342|2022-02-09 00:00:00|452
X2H21070342|2022-02-18 00:00:00|424
X2H21070342|2022-02-20 00:00:00|141
X2H21070342|2022-02-21 00:00:00|362
X2H21070342|2022-02-24 00:00:00|407
X2H21070342|2022-03-08 00:00:00|464
X2H21070342|2022-03-31 00:00:00|508
X2H21070342|2022-04-28 00:00:00|491
X2H21070342|2022-05-05 00:00:00|439
X2H21070342|2022-05-13 00:00:00|558
X2H21070342|2022-05-14 00:00:00|277
X2H21070342|2022-05-20 00:00:00|547
X2H21070342|2022-05-25 00:00:00|478
X2H21070342|2022-06-04 00:00:00|304
X2H21070342|2022-06-05 00:00:00|237
X2H21070342|2022-06-11 00:00:00|323
X2H21070342|2022-06-23 00:00:00|551
X2H21070342|2022-06-26 00:00:00|196
X2H21070342|2022-07-02 00:00:00|274
X2H21070342|2022-07-07 00:00:00|538
X2H21070342|2022-07-17 00:00:00|162
X2H21070342|2022-07-20 00:00:00|461
X2H21070342|2022-07-29 00:00:00|358
X2H21070342|2022-08-01 00:00:00|316
X2H21070342|2022-08-08 00:00:00|329
X2H21070342|2022-08-09 00:00:00|368
X2H21070342|2022-08-14 00:00:00|156
X2H21070342|2022-08-16 00:00:00|324
X2H21070342|2022-08-21 00:00:00|180
X2H21070342|2022-08-27 00:00:00|259
X2H21070342|2022-09-05 00:00:00|562
X2H21070342|2022-09-07 00:00:00|481
X2H21070342|2022-09-14 00:00:00|464
X2H21070342|2022-10-22 00:00:00|
X2H21070342|2022-10-31 00:00:00|313
X2H21070342|2022-11-06 00:00:00|203
X2H21070342|2022-11-26 00:00:00|306
X2H21070342|2022-12-19 00:00:00|325
X2H21070342|2023-01-12 00:00:00|605
X2H21070342|2023-01-23 00:00:00|521
X2H21070342|2023-02-23 00:00:00|1
X2H21070342|2023-03-08 00:00:00|584
X2H21070342|2023-04-09 00:00:00|176
X2H21070342|2023-04-11 00:00:00|640
X2H21070342|2023-04-17 00:00:00|643
X2H21070342|2023-04-22 00:00:00|254
X2H21070342|2023-05-16 00:00:00|633
X2H21070342|2023-06-14 00:00:00|630
X2H21070342|2023-06-15 00:00:00|734
X2H21070342|2023-06-17 00:00:00|355
X2H21070342|2023-06-19 00:00:00|664
X2H21070342|2023-06-20 00:00:00|736
X2H21070342|2023-06-21 00:00:00|770
X2H21070342|2023-06-26 00:00:00|645
X2H21070342|2023-06-29 00:00:00|718
X2H21070342|2023-07-09 00:00:00|230
X2H21070342|2023-07-15 00:00:00|244
X2H21070342|2023-07-17 00:00:00|486
X2H21070342|2023-07-19 00:00:00|500
X2H21070342|2023-07-28 00:00:00|446
X2H21070342|2023-07-31 00:00:00|409
X2H21070342|2023-08-03 00:00:00|432
X2H21070342|2023-08-05 00:00:00|221
X2H21070342|2023-08-06 00:00:00|139
X2H21070342|2023-08-08 00:00:00|406
X2H21070342|2023-08-10 00:00:00|381
X2H21070342|2023-08-13 00:00:00|165
X2H21070342|2023-08-16 00:00:00|372
X2H21070342|2023-08-18 00:00:00|425
X2H21070342|2023-08-25 00:00:00|404
X2H21070342|2023-08-28 00:00:00|507
X2H21070342|2023-09-23 00:00:00|360
X2H21070342|2023-09-25 00:00:00|801
X2H21070342|2023-09-29 00:00:00|726
X2H21070342|2023-10-01 00:00:00|245
X2H21070342|2023-10-11 00:00:00|781
X2H21070342|2023-10-17 00:00:00|461
X2H21070342|2023-10-21 00:00:00|292
X2H21070342|2023-10-22 00:00:00|238
X2H21070342|2023-10-26 00:00:00|603
X2H21070342|2023-10-31 00:00:00|556
X2H21070342|2023-11-18 00:00:00|313
X2H21070342|2023-11-25 00:00:00|290
X2H21070342|2023-12-07 00:00:00|684
X2H21070342|2023-12-09 00:00:00|264
X2H21070342|2023-12-19 00:00:00|637
X2H21070342|2024-01-01 00:00:00|109
X2H21070342|2024-01-04 00:00:00|427
X2H21070342|2024-01-08 00:00:00|566
X2H21070342|2024-01-12 00:00:00|
X2H21070342|2024-02-14 00:00:00|
X2H21070342|2024-01-22 00:00:00|
X2H21070342|2024-01-26 00:00:00|
X2H21070342|2024-02-22 00:00:00|444
X2H21070342|2024-02-23 00:00:00|426
X2H21070342|2024-03-01 00:00:00|565
X2H21070342|2024-03-07 00:00:00|746
X2H21070342|2024-03-08 00:00:00|321
X2H21070342|2024-03-27 00:00:00|572
X2H21070342|2024-03-29 00:00:00|499
X2H21070342|2024-04-10 00:00:00|505
X2H21070342|2024-05-05 00:00:00|239
X2H21070342|2024-05-09 00:00:00|213
X2H21070342|2024-05-13 00:00:00|767
X2H21070342|2024-05-15 00:00:00|639
X2H21070342|2024-05-27 00:00:00|575
X2H21070342|2024-05-31 00:00:00|616
X2H21070342|2024-06-06 00:00:00|709
X2H21070342|2024-06-16 00:00:00|237
X2H21070342|2024-06-19 00:00:00|681
X2H21070342|2024-06-24 00:00:00|666
X2H21070342|2024-06-29 00:00:00|210
X2H21070342|2024-08-04 00:00:00|168
X2H21070342|2024-08-19 00:00:00|388
X2H21070342|2024-08-20 00:00:00|454
X2H21070342|2024-08-26 00:00:00|499
X2H21070342|2024-08-29 00:00:00|622
X2H21070342|2024-08-31 00:00:00|258
X2H21070342|2024-09-06 00:00:00|632
X2H21070343|2022-01-16 00:00:00|32
X2H21070343|2022-02-03 00:00:00|43
X2H21070343|2022-02-12 00:00:00|24
X2H21070343|2022-02-17 00:00:00|37
X2H21070343|2022-02-26 00:00:00|21
X2H21070343|2022-03-26 00:00:00|35
X2H21070343|2022-04-19 00:00:00|58
X2H21070343|2022-04-29 00:00:00|48
X2H21070343|2022-05-04 00:00:00|49
X2H21070343|2022-05-06 00:00:00|45
X2H21070343|2022-05-22 00:00:00|47
X2H21070343|2022-05-23 00:00:00|72
X2H21070343|2022-05-30 00:00:00|78
X2H21070343|2022-06-10 00:00:00|53
X2H21070343|2022-07-15 00:00:00|30
X2H21070343|2022-07-27 00:00:00|72
X2H21070343|2022-07-31 00:00:00|28
X2H21070343|2022-08-02 00:00:00|53
X2H21070343|2022-08-03 00:00:00|57
X2H21070343|2022-08-06 00:00:00|13
X2H21070343|2022-08-07 00:00:00|21
X2H21070343|2022-08-25 00:00:00|75
X2H21070343|2022-09-17 00:00:00|36
X2H21070343|2022-10-08 00:00:00|26
X2H21070343|2022-10-10 00:00:00|90
X2H21070343|2022-10-12 00:00:00|90
X2H21070343|2022-10-11 00:00:00|0
X2H21070343|2022-11-19 00:00:00|22
X2H21070343|2022-11-28 00:00:00|15
X2H21070343|2022-12-07 00:00:00|50
X2H21070343|2022-12-08 00:00:00|43
X2H21070343|2022-12-14 00:00:00|21
X2H21070343|2022-12-15 00:00:00|7
X2H21070343|2022-12-24 00:00:00|15
X2H21070343|2023-01-04 00:00:00|58
X2H21070343|2023-01-05 00:00:00|64
X2H21070343|2023-01-14 00:00:00|17
X2H21070343|2023-01-15 00:00:00|31
X2H21070343|2023-01-17 00:00:00|33
X2H21070343|2023-01-20 00:00:00|38
X2H21070343|2023-01-25 00:00:00|45
X2H21070343|2023-01-30 00:00:00|42
X2H21070343|2023-02-21 00:00:00|42
X2H21070343|2023-03-05 00:00:00|30
X2H21070343|2023-03-24 00:00:00|46
X2H21070343|2023-03-31 00:00:00|49
X2H21070343|2023-04-02 00:00:00|29
X2H21070343|2023-04-06 00:00:00|69
X2H21070343|2023-04-14 00:00:00|65
X2H21070343|2023-04-15 00:00:00|13
X2H21070343|2023-05-02 00:00:00|52
X2H21070343|2023-05-09 00:00:00|70
X2H21070343|2023-05-28 00:00:00|37
X2H21070343|2023-05-24 00:00:00|58
X2H21070343|2023-06-09 00:00:00|35
X2H21070343|2023-06-28 00:00:00|61
X2H21070343|2023-07-07 00:00:00|45
X2H21070343|2023-07-06 00:00:00|75
X2H21070343|2023-07-02 00:00:00|23
X2H21070343|2023-07-14 00:00:00|31
X2H21070343|2023-07-23 00:00:00|23
X2H21070343|2023-07-16 00:00:00|34
X2H21070343|2023-07-21 00:00:00|38
X2H21070343|2023-07-24 00:00:00|56
X2H21070343|2023-07-20 00:00:00|53
X2H21070343|2023-08-01 00:00:00|42
X2H21070343|2023-08-17 00:00:00|42
X2H21070343|2023-09-02 00:00:00|31
X2H21070343|2023-09-06 00:00:00|62
X2H21070343|2023-09-13 00:00:00|57
X2H21070343|2023-09-14 00:00:00|72
X2H21070343|2023-09-15 00:00:00|62
X2H21070343|2023-09-18 00:00:00|70
X2H21070343|2023-09-26 00:00:00|82
X2H21070343|2023-09-30 00:00:00|36
X2H21070343|2023-10-03 00:00:00|91
X2H21070343|2023-10-16 00:00:00|61
X2H21070343|2023-10-18 00:00:00|20
X2H21070343|2023-10-28 00:00:00|35
X2H21070343|2023-11-05 00:00:00|16
X2H21070343|2023-11-01 00:00:00|35
X2H21070343|2023-11-14 00:00:00|70
X2H21070343|2023-11-27 00:00:00|56
X2H21070343|2023-12-08 00:00:00|21
X2H21070343|2023-12-14 00:00:00|53
X2H21070343|2024-01-02 00:00:00|17
X2H21070343|2024-01-06 00:00:00|17
X2H21070343|2024-01-13 00:00:00|18
X2H21070343|2024-01-14 00:00:00|14
X2H21070343|2024-01-28 00:00:00|16
X2H21070343|2024-01-31 00:00:00|59
X2H21070343|2024-02-09 00:00:00|26
X2H21070343|2024-03-09 00:00:00|1
X2H21070343|2024-03-15 00:00:00|48
X2H21070343|2024-03-18 00:00:00|66
X2H21070343|2024-03-22 00:00:00|54
X2H21070343|2024-03-24 00:00:00|41
X2H21070343|2024-04-05 00:00:00|44
X2H21070343|2024-04-07 00:00:00|19
X2H21070343|2024-04-08 00:00:00|33
X2H21070343|2024-04-24 00:00:00|30
X2H21070343|2024-04-25 00:00:00|45
X2H21070343|2024-05-10 00:00:00|22
X2H21070343|2024-05-16 00:00:00|44
X2H21070344|2021-12-17 00:00:00|1452
X2H21070344|2021-12-21 00:00:00|1009
X2H21070344|2021-12-27 00:00:00|561
X2H21070344|2021-12-29 00:00:00|843
X2H21070344|2022-01-12 00:00:00|1214
X2H21070344|2022-01-19 00:00:00|1192
X2H21070344|2022-01-21 00:00:00|1481
X2H21070344|2022-01-22 00:00:00|1138
X2H21070344|2022-02-07 00:00:00|1385
X2H21070344|2022-03-27 00:00:00|802
X2H21070344|2022-04-03 00:00:00|892
X2H21070344|2022-04-15 00:00:00|1695
X2H21070344|2022-05-01 00:00:00|885
X2H21070344|2022-05-24 00:00:00|1674
X2H21070344|2022-05-27 00:00:00|1218
X2H21070344|2022-06-02 00:00:00|1933
X2H21070344|2022-06-08 00:00:00|1763
X2H21070344|2022-06-18 00:00:00|1265
X2H21070344|2022-06-20 00:00:00|1720
X2H21070344|2022-06-29 00:00:00|1840
X2H21070344|2022-08-10 00:00:00|1321
X2H21070344|2022-08-26 00:00:00|1434
X2H21070344|2022-09-10 00:00:00|1646
X2H21070344|2022-09-25 00:00:00|1078
X2H21070344|2022-10-04 00:00:00|2354
X2H21070344|2022-10-05 00:00:00|2071
X2H21070344|2022-11-03 00:00:00|1317
X2H21070344|2022-11-17 00:00:00|2194
X2H21070344|2022-12-02 00:00:00|1927
X2H21070344|2022-12-23 00:00:00|1239
X2H21070344|2022-12-29 00:00:00|1077
X2H21070344|2022-12-30 00:00:00|1094
X2H21070344|2023-01-19 00:00:00|1964
X2H21070344|2023-01-21 00:00:00|1224
X2H21070344|2023-01-22 00:00:00|883
X2H21070344|2023-01-24 00:00:00|1830
X2H21070344|2023-01-26 00:00:00|1902
X2H21070344|2023-01-27 00:00:00|1762
X2H21070344|2023-01-28 00:00:00|1185
X2H21070344|2023-02-07 00:00:00|
X2H21070344|2023-01-31 00:00:00|
X2H21070344|2023-02-16 00:00:00|2080
X2H21070344|2023-03-03 00:00:00|1562
X2H21070344|2023-03-09 00:00:00|2106
X2H21070344|2023-03-20 00:00:00|2046
X2H21070344|2023-03-21 00:00:00|2224
X2H21070344|2023-03-29 00:00:00|2038
X2H21070344|2023-03-30 00:00:00|2234
X2H21070344|2023-04-10 00:00:00|904
X2H21070344|2023-04-16 00:00:00|1258
X2H21070344|2023-04-30 00:00:00|878
X2H21070344|2023-05-04 00:00:00|1923
X2H21070344|2023-05-15 00:00:00|2124
X2H21070344|2023-05-17 00:00:00|2296
X2H21070344|2023-05-29 00:00:00|953
X2H21070344|2023-06-30 00:00:00|2113
X2H21070344|2023-07-04 00:00:00|2290
X2H21070344|2023-07-18 00:00:00|1844
X2H21070344|2023-07-25 00:00:00|1723
X2H21070344|2023-07-29 00:00:00|1236
X2H21070344|2023-08-02 00:00:00|1582
X2H21070344|2023-08-20 00:00:00|867
X2H21070344|2023-08-21 00:00:00|1380
X2H21070344|2023-09-07 00:00:00|2728
X2H21070344|2023-09-12 00:00:00|2621
X2H21070344|2023-09-24 00:00:00|1192
X2H21070344|2023-09-27 00:00:00|2626
X2H21070344|2023-09-28 00:00:00|2823
X2H21070344|2023-10-05 00:00:00|2920
X2H21070344|2023-10-09 00:00:00|2576
X2H21070344|2023-10-14 00:00:00|1836
X2H21070344|2023-10-24 00:00:00|2197
X2H21070344|2023-11-02 00:00:00|1628
X2H21070344|2023-11-04 00:00:00|1164
X2H21070344|2023-11-12 00:00:00|1172
X2H21070344|2023-11-15 00:00:00|2518
X2H21070344|2023-11-17 00:00:00|2678
X2H21070344|2023-11-30 00:00:00|2450
X2H21070344|2023-12-03 00:00:00|1114
X2H21070344|2023-12-06 00:00:00|2406
X2H21070344|2023-12-10 00:00:00|1116
X2H21070344|2023-12-26 00:00:00|902
X2H21070344|2024-01-05 00:00:00|1488
X2H21070344|2024-01-07 00:00:00|926
X2H21070344|2024-01-11 00:00:00|1631
X2H21070344|2024-01-27 00:00:00|1829
X2H21070344|2024-01-30 00:00:00|2431
X2H21070344|2024-02-10 00:00:00|1176
X2H21070344|2024-02-12 00:00:00|1702
X2H21070344|2024-02-17 00:00:00|1391
X2H21070344|2024-02-28 00:00:00|2260
X2H21070344|2024-03-13 00:00:00|2488
X2H21070344|2024-03-14 00:00:00|2601
X2H21070344|2024-03-21 00:00:00|2530
X2H21070344|2024-03-25 00:00:00|2106
X2H21070344|2024-03-31 00:00:00|765
X2H21070344|2024-04-11 00:00:00|2137
X2H21070344|2024-04-19 00:00:00|1901
X2H21070344|2024-04-28 00:00:00|658
X2H21070344|2024-05-04 00:00:00|1845
X2H21070344|2024-05-08 00:00:00|1391
X2H21070344|2024-05-12 00:00:00|1332
X2H21070344|2024-05-20 00:00:00|1336
X2H21070344|2024-05-23 00:00:00|2815
X2H21070344|2024-05-24 00:00:00|2549
X2H21070344|2024-05-28 00:00:00|2689
X2H21070344|2024-06-10 00:00:00|2668
X2H21070344|2024-06-12 00:00:00|2552
X2H21070344|2024-06-18 00:00:00|2729
X2H21070344|2024-06-30 00:00:00|1682
X2H21070344|2024-07-10 00:00:00|2149
X2H21070344|2024-07-19 00:00:00|1811
X2H21070344|2024-07-23 00:00:00|1916
X2H21070344|2024-08-02 00:00:00|1592
X2H21070344|2024-08-03 00:00:00|1226
X2H21070344|2024-08-06 00:00:00|1560
X2H21070344|2024-08-11 00:00:00|952
X2H21070344|2024-08-13 00:00:00|1401
X2H21070344|2024-08-24 00:00:00|1506
X2H21070344|2024-09-04 00:00:00|2201
X2H21070344|2024-09-08 00:00:00|1314
X2H21070344|2024-09-09 00:00:00|2615
X2H21070344|2024-09-10 00:00:00|2960
X2H21070345|2022-01-18 00:00:00|115
X2H21070345|2022-01-23 00:00:00|52
X2H21070345|2022-01-25 00:00:00|94
X2H21070345|2022-01-29 00:00:00|58
X2H21070345|2022-02-16 00:00:00|107
X2H21070345|2022-02-19 00:00:00|44
X2H21070345|2022-03-09 00:00:00|98
X2H21070345|2022-03-11 00:00:00|102
X2H21070345|2022-03-15 00:00:00|108
X2H21070345|2022-03-18 00:00:00|124
X2H21070345|2022-03-23 00:00:00|112
X2H21070345|2022-04-04 00:00:00|148
X2H21070345|2022-04-06 00:00:00|128
X2H21070345|2022-04-16 00:00:00|61
X2H21070345|2022-04-20 00:00:00|87
X2H21070345|2022-04-24 00:00:00|45
X2H21070345|2022-05-12 00:00:00|177
X2H21070345|2022-05-21 00:00:00|75
X2H21070345|2022-05-31 00:00:00|153
X2H21070345|2022-06-27 00:00:00|157
X2H21070345|2022-07-01 00:00:00|140
X2H21070345|2022-07-03 00:00:00|61
X2H21070345|2022-07-19 00:00:00|145
X2H21070345|2022-08-11 00:00:00|107
X2H21070345|2022-08-15 00:00:00|80
X2H21070345|2022-08-19 00:00:00|112
X2H21070345|2022-08-24 00:00:00|137
X2H21070345|2022-08-31 00:00:00|149
X2H21070345|2022-09-02 00:00:00|161
X2H21070345|2022-09-04 00:00:00|83
X2H21070345|2022-09-08 00:00:00|174
X2H21070345|2022-09-13 00:00:00|151
X2H21070345|2022-09-18 00:00:00|89
X2H21070345|2022-09-24 00:00:00|110
X2H21070345|2022-10-20 00:00:00|
X2H21070345|2022-10-25 00:00:00|194
X2H21070345|2022-10-24 00:00:00|
X2H21070345|2022-10-29 00:00:00|91
X2H21070345|2022-10-30 00:00:00|81
X2H21070345|2022-11-01 00:00:00|89
X2H21070345|2022-11-22 00:00:00|157
X2H21070345|2022-11-25 00:00:00|123
X2H21070345|2022-11-29 00:00:00|171
X2H21070345|2022-11-30 00:00:00|131
X2H21070345|2022-12-09 00:00:00|126
X2H21070345|2023-01-03 00:00:00|127
X2H21070345|2023-01-13 00:00:00|166
X2H21070345|2023-01-16 00:00:00|151
X2H21070345|2023-02-04 00:00:00|58
X2H21070345|2023-02-08 00:00:00|135
X2H21070345|2023-02-10 00:00:00|146
X2H21070345|2023-02-15 00:00:00|135
X2H21070345|2023-02-17 00:00:00|147
X2H21070345|2023-02-18 00:00:00|80
X2H21070345|2023-02-19 00:00:00|66
X2H21070345|2023-02-22 00:00:00|115
X2H21070345|2023-02-25 00:00:00|52
X2H21070345|2023-03-01 00:00:00|129
X2H21070345|2023-03-22 00:00:00|0
X2H21070345|2023-04-08 00:00:00|0
X2H21070345|2023-04-23 00:00:00|0
X2H21070345|2023-04-27 00:00:00|0
X2H21070345|2023-05-06 00:00:00|0
X2H21070345|2023-05-07 00:00:00|0
X2H21070345|2023-05-08 00:00:00|0
X2H21070345|2023-05-21 00:00:00|
X2H21070345|2023-05-25 00:00:00|171
X2H21070345|2023-06-11 00:00:00|70
X2H21070345|2023-06-16 00:00:00|206
X2H21070345|2023-08-22 00:00:00|148
X2H21070345|2023-08-24 00:00:00|125
X2H21070345|2023-08-29 00:00:00|150
X2H21070345|2023-08-30 00:00:00|147
X2H21070345|2023-09-08 00:00:00|172
X2H21070345|2023-09-16 00:00:00|70
X2H21070345|2023-09-21 00:00:00|151
X2H21070345|2023-10-04 00:00:00|213
X2H21070345|2023-10-06 00:00:00|206
X2H21070345|2023-10-07 00:00:00|94
X2H21070345|2023-10-10 00:00:00|182
X2H21070345|2023-11-03 00:00:00|131
X2H21070345|2023-11-07 00:00:00|176
X2H21070345|2023-11-13 00:00:00|157
X2H21070345|2023-11-16 00:00:00|168
X2H21070345|2023-11-20 00:00:00|188
X2H21070345|2023-12-18 00:00:00|159
X2H21070345|2024-01-18 00:00:00|149
X2H21070345|2024-01-19 00:00:00|145
X2H21070345|2024-02-02 00:00:00|185
X2H21070345|2024-02-06 00:00:00|202
X2H21070345|2024-02-27 00:00:00|163
X2H21070345|2024-02-29 00:00:00|197
X2H21070345|2024-03-05 00:00:00|133
X2H21070345|2024-03-06 00:00:00|137
X2H21070345|2024-03-16 00:00:00|68
X2H21070345|2024-03-23 00:00:00|84
X2H21070345|2024-03-28 00:00:00|141
X2H21070345|2024-04-04 00:00:00|204
X2H21070345|2024-04-13 00:00:00|64
X2H21070345|2024-04-15 00:00:00|146
X2H21070345|2024-04-26 00:00:00|125
X2H21070345|2024-04-29 00:00:00|108
X2H21070345|2024-05-14 00:00:00|94
X2H21070345|2024-05-29 00:00:00|193
X2H21070345|2024-05-30 00:00:00|188
X2H21070345|2024-06-02 00:00:00|76
X2H21070345|2024-06-08 00:00:00|73
X2H21070345|2024-06-13 00:00:00|176
X2H21070345|2024-06-15 00:00:00|83
X2H21070345|2024-06-25 00:00:00|218
X2H21070345|2024-07-21 00:00:00|52
X2H21070345|2024-07-28 00:00:00|61
X2H21070345|2024-08-05 00:00:00|94
X2H21070345|2024-08-09 00:00:00|118
X2H21070345|2024-09-02 00:00:00|185
X2H21070345|2024-09-07 00:00:00|79
X2H21070346|2021-12-24 00:00:00|59
X2H21070346|2022-01-02 00:00:00|179
X2H21070346|2022-01-05 00:00:00|148
X2H21070346|2022-01-14 00:00:00|171
X2H21070346|2022-01-17 00:00:00|180
X2H21070346|2022-01-24 00:00:00|167
X2H21070346|2022-01-31 00:00:00|122
X2H21070346|2022-02-01 00:00:00|118
X2H21070346|2022-02-05 00:00:00|194
X2H21070346|2022-02-08 00:00:00|240
X2H21070346|2022-02-09 00:00:00|195
X2H21070346|2022-02-18 00:00:00|218
X2H21070346|2022-02-20 00:00:00|233
X2H21070346|2022-02-21 00:00:00|129
X2H21070346|2022-02-24 00:00:00|170
X2H21070346|2022-03-08 00:00:00|117
X2H21070346|2022-03-31 00:00:00|242
X2H21070346|2022-04-28 00:00:00|211
X2H21070346|2022-05-05 00:00:00|166
X2H21070346|2022-05-13 00:00:00|250
X2H21070346|2022-05-14 00:00:00|195
X2H21070346|2022-05-20 00:00:00|279
X2H21070346|2022-05-25 00:00:00|272
X2H21070346|2022-06-04 00:00:00|176
X2H21070346|2022-06-05 00:00:00|186
X2H21070346|2022-06-11 00:00:00|199
X2H21070346|2022-06-23 00:00:00|267
X2H21070346|2022-06-26 00:00:00|199
X2H21070346|2022-07-02 00:00:00|220
X2H21070346|2022-07-07 00:00:00|231
X2H21070346|2022-07-17 00:00:00|163
X2H21070346|2022-07-20 00:00:00|185
X2H21070346|2022-07-29 00:00:00|114
X2H21070346|2022-08-01 00:00:00|145
X2H21070346|2022-08-08 00:00:00|172
X2H21070346|2022-08-09 00:00:00|168
X2H21070346|2022-08-14 00:00:00|134
X2H21070346|2022-08-16 00:00:00|176
X2H21070346|2022-08-21 00:00:00|237
X2H21070346|2022-08-27 00:00:00|223
X2H21070346|2022-09-05 00:00:00|178
X2H21070346|2022-09-07 00:00:00|136
X2H21070346|2022-09-14 00:00:00|98
X2H21070346|2022-10-22 00:00:00|
X2H21070346|2022-10-31 00:00:00|139
X2H21070346|2022-11-06 00:00:00|279
X2H21070346|2022-11-26 00:00:00|169
X2H21070346|2022-12-19 00:00:00|79
X2H21070346|2023-01-12 00:00:00|191
X2H21070346|2023-01-23 00:00:00|133
X2H21070346|2023-02-23 00:00:00|2
X2H21070346|2023-03-08 00:00:00|223
X2H21070346|2023-04-09 00:00:00|190
X2H21070346|2023-04-11 00:00:00|255
X2H21070346|2023-04-17 00:00:00|247
X2H21070346|2023-04-22 00:00:00|178
X2H21070346|2023-05-16 00:00:00|296
X2H21070346|2023-06-14 00:00:00|238
X2H21070346|2023-06-15 00:00:00|261
X2H21070346|2023-06-17 00:00:00|216
X2H21070346|2023-06-19 00:00:00|286
X2H21070346|2023-06-20 00:00:00|286
X2H21070346|2023-06-21 00:00:00|251
X2H21070346|2023-06-26 00:00:00|212
X2H21070346|2023-06-29 00:00:00|247
X2H21070346|2023-07-09 00:00:00|221
X2H21070346|2023-07-15 00:00:00|178
X2H21070346|2023-07-17 00:00:00|238
X2H21070346|2023-07-19 00:00:00|187
X2H21070346|2023-07-28 00:00:00|215
X2H21070346|2023-07-31 00:00:00|206
X2H21070346|2023-08-03 00:00:00|228
X2H21070346|2023-08-05 00:00:00|195
X2H21070346|2023-08-06 00:00:00|197
